Open,High,Low,Close,Date,Volume,Volume_Weighted
249.51,249.92,247.8,249.34,2021-10-13 03:00,480514,249.259
249.33,249.33,246.97,248.0,2021-10-13 04:00,22641,248.0437
248.19,248.3199,247.6,248.3199,2021-10-13 05:00,4292,248.0414
248.32,248.43,248.03,248.43,2021-10-13 06:00,466,248.2684
248.65,249.0,247.54,247.54,2021-10-13 07:00,4638,248.0795
246.99,247.2,246.99,247.2,2021-10-13 16:00,1023,247.1227
246.54,246.54,246.21,246.21,2021-10-13 17:00,525,246.4685
246.23,248.5,246.23,248.5,2021-10-13 19:00,3250,247.5166
246.5,249.04,246.5,248.5001,2021-10-13 20:00,8093,248.1358
248.5,249.73,246.22,247.03,2021-10-13 21:00,334463,248.0231
247.1,247.7,244.56,247.1236,2021-10-13 22:00,600675,246.2976
247.33,248.36,244.945,245.78,2021-10-13 23:00,410899,246.7559
245.79,246.35,244.69,245.73,2021-10-14 00:00,284420,245.496
245.5716,246.95,244.8,245.0,2021-10-14 01:00,333082,245.9413
245.01,247.29,244.68,246.67,2021-10-14 02:00,263969,245.901
246.65,247.379,245.57,246.62,2021-10-14 03:00,461309,246.7555
246.78,247.15,246.26,246.88,2021-10-14 04:00,16188,246.7235
246.88,247.41,246.86,247.41,2021-10-14 05:00,2649,247.0502
247.01,247.81,247.0,247.5,2021-10-14 06:00,2608,247.4796
247.61,248.39,247.6,248.0,2021-10-14 07:00,4171,247.9992
249.85,250.99,249.85,250.99,2021-10-14 16:00,2028,250.3615
250.7,250.94,250.0,250.94,2021-10-14 17:00,3487,250.6794
251.0,251.0,251.0,251.0,2021-10-14 18:00,218,251.0035
250.0,251.55,249.55,250.5,2021-10-14 19:00,14338,250.5834
250.03,251.55,250.0,250.61,2021-10-14 20:00,15483,250.6779
250.5,254.01,249.1,253.94,2021-10-14 21:00,699672,252.0264
254.0,258.8899,253.28,257.865,2021-10-14 22:00,954760,255.9922
257.9843,258.9569,256.31,258.94,2021-10-14 23:00,598689,257.6139
258.835,262.95,258.68,260.18,2021-10-15 00:00,1689705,261.0186
260.2,261.65,258.4,259.47,2021-10-15 01:00,566876,259.834
259.6,260.8,259.47,260.79,2021-10-15 02:00,513530,260.068
260.7537,261.23,258.41,259.4101,2021-10-15 03:00,1172258,260.0337
260.0,260.1,259.5,259.9,2021-10-15 04:00,13274,259.9521
260.16,260.16,259.5,259.51,2021-10-15 05:00,4063,259.7896
259.7,260.7,259.7,260.5,2021-10-15 06:00,3996,260.0173
260.42,260.5,259.99,260.35,2021-10-15 07:00,1674,260.261
265.0,267.17,265.0,266.01,2021-10-15 16:00,34618,266.7111
266.01,266.01,265.44,265.9,2021-10-15 17:00,10724,265.8308
265.5,266.0,265.0,265.0,2021-10-15 18:00,2794,265.5197
264.6,265.0,264.0,264.94,2021-10-15 19:00,15336,264.6564
264.3025,266.5,264.3,265.1,2021-10-15 20:00,41374,265.2144
265.12,273.24,264.93,268.51,2021-10-15 21:00,1672837,269.4877
268.325,272.7499,267.74,268.01,2021-10-15 22:00,1405328,270.1965
268.04,270.35,267.5401,270.08,2021-10-15 23:00,688251,268.8398
269.96,275.74,269.95,275.605,2021-10-16 00:00,1325304,273.3571
275.63,276.63,273.0,276.2709,2021-10-16 01:00,1021631,274.8832
276.26,279.0,275.9,276.655,2021-10-16 02:00,1035287,277.5319
276.675,281.72,275.62,280.28,2021-10-16 03:00,2061358,279.1959
280.61,281.72,279.75,281.22,2021-10-16 04:00,76971,280.4934
281.0,281.0,279.5,279.65,2021-10-16 05:00,12204,279.9474
279.99,280.85,279.88,280.0,2021-10-16 06:00,3191,280.1796
280.0,281.75,280.0,281.75,2021-10-16 07:00,9917,280.8136
280.61,286.52,280.61,285.0,2021-10-18 16:00,21489,284.6049
283.56,286.0,283.0,283.29,2021-10-18 17:00,10162,284.8125
283.6,283.66,281.03,282.52,2021-10-18 18:00,7276,282.1176
283.0,284.5,281.7,282.75,2021-10-18 19:00,29675,283.4047
283.462,284.67,275.65,276.5,2021-10-18 20:00,88152,279.8763
277.0,285.44,271.5,284.58,2021-10-18 21:00,2220356,279.5394
284.76,296.98,283.72,293.655,2021-10-18 22:00,3300022,291.6992
293.75,294.7,288.1101,292.7663,2021-10-18 23:00,1521298,291.3502
292.56,292.69,289.2901,291.595,2021-10-19 00:00,1097596,290.5556
291.595,295.08,291.215,293.2058,2021-10-19 01:00,922541,293.7336
293.195,296.36,291.44,294.13,2021-10-19 02:00,1026755,294.8225
294.16,294.5035,290.3,292.97,2021-10-19 03:00,1416033,292.7115
293.34,293.93,293.0,293.8,2021-10-19 04:00,26709,293.3389
293.46,293.93,293.46,293.93,2021-10-19 05:00,5428,293.5594
293.73,293.73,293.05,293.6,2021-10-19 06:00,6054,293.33
293.1,294.0,293.1,293.5,2021-10-19 07:00,3642,293.5624
294.11,295.0,294.03,294.8,2021-10-19 16:00,1786,294.4888
294.61,294.61,294.0,294.0,2021-10-19 17:00,2578,294.2442
294.69,294.83,294.55,294.83,2021-10-19 18:00,1858,294.665
294.6,295.5,294.1,295.27,2021-10-19 19:00,21441,295.0317
295.5,295.8,294.0,294.45,2021-10-19 20:00,32830,295.0717
294.25,307.85,294.0,297.555,2021-10-19 21:00,4164553,303.0589
297.47,300.44,294.1101,299.556,2021-10-19 22:00,2250411,297.6011
299.556,304.49,298.37,302.9006,2021-10-19 23:00,1560432,302.179
302.9048,307.53,301.4677,306.89,2021-10-20 00:00,1867516,305.775
306.8,307.73,302.5,303.7701,2021-10-20 01:00,1310193,305.3805
303.64,306.2,300.51,303.1318,2021-10-20 02:00,1599078,302.744
302.98,306.7,302.824,305.63,2021-10-20 03:00,1810683,305.1258
305.63,306.0,304.85,305.25,2021-10-20 04:00,51540,305.5298
305.3,305.49,304.33,305.47,2021-10-20 05:00,11932,305.0596
305.39,305.48,305.05,305.05,2021-10-20 06:00,7039,305.2635
305.0601,308.71,305.0601,308.71,2021-10-20 07:00,23521,306.7835
307.12,309.63,306.41,309.63,2021-10-20 16:00,1105,308.2486
309.42,309.7,308.45,308.45,2021-10-20 17:00,3941,309.3363
308.5,308.69,307.16,307.16,2021-10-20 18:00,1703,308.1706
307.5,309.34,307.35,308.25,2021-10-20 19:00,21084,308.2165
307.8992,309.489,306.5,307.9,2021-10-20 20:00,52564,307.8506
307.65,314.84,303.96,312.45,2021-10-20 21:00,2152451,310.4531
312.33,314.9625,310.38,312.62,2021-10-20 22:00,1966463,312.8925
312.705,313.5,308.3501,312.63,2021-10-20 23:00,1054002,311.2313
312.715,315.26,311.7615,313.6,2021-10-21 00:00,1195777,314.1123
313.5999,314.54,310.61,313.4,2021-10-21 01:00,924125,312.5801
313.39,317.37,313.31,316.54,2021-10-21 02:00,1473352,316.0858
316.55,316.64,312.97,314.71,2021-10-21 03:00,1330426,314.5386
314.71,315.0,313.1,313.5,2021-10-21 04:00,40411,314.4311
313.7,314.17,313.3,313.52,2021-10-21 05:00,7084,313.8494
313.51,314.44,313.51,314.44,2021-10-21 06:00,5099,313.9339
314.6,315.0,314.51,314.71,2021-10-21 07:00,3483,314.7198
314.2,314.46,314.2,314.46,2021-10-21 17:00,484,314.3414
314.76,314.78,314.76,314.78,2021-10-21 18:00,700,314.759
314.98,314.98,310.43,310.43,2021-10-21 19:00,19658,312.3781
313.75,314.0005,310.0,311.36,2021-10-21 20:00,28811,311.5005
311.4,317.18,309.55,310.1264,2021-10-21 21:00,1074625,313.5022
310.02,311.74,304.435,308.65,2021-10-21 22:00,1934153,308.4113
308.66,310.0,300.025,303.645,2021-10-21 23:00,1433416,304.368
303.5,307.1,303.34,305.46,2021-10-22 00:00,682792,305.2949
305.06,306.4392,300.64,301.2705,2021-10-22 01:00,653348,303.0782
301.13,302.85,298.0,298.89,2021-10-22 02:00,1330504,300.2552
299.13,302.7499,298.98,300.3,2021-10-22 03:00,982388,300.8348
300.01,301.0,298.0,299.12,2021-10-22 04:00,64536,302.4801
299.13,299.45,298.5,298.75,2021-10-22 05:00,5575,299.0818
298.75,299.0,298.5,298.58,2021-10-22 06:00,2188,298.6622
298.55,298.55,296.5,297.8,2021-10-22 07:00,11896,297.7134
301.0,305.0,301.0,303.99,2021-10-22 16:00,7184,303.406
304.95,305.84,303.8,304.2,2021-10-22 17:00,3022,304.5714
303.95,303.95,302.42,302.45,2021-10-22 18:00,4705,303.1203
302.55,303.94,302.5,303.94,2021-10-22 19:00,10857,303.1669
302.75,303.95,302.33,302.33,2021-10-22 20:00,37793,303.1597
302.25,306.0,298.23,299.593,2021-10-22 21:00,995080,302.1693
299.5,300.79,296.59,297.87,2021-10-22 22:00,788146,298.6282
297.7,299.285,293.62,296.3199,2021-10-22 23:00,1075744,296.2824
295.93,300.22,295.17,299.65,2021-10-23 00:00,657875,297.4564
299.735,299.84,298.26,298.97,2021-10-23 01:00,366462,299.0991
298.87,301.09,297.59,300.1242,2021-10-23 02:00,530002,299.3846
300.22,301.7,298.77,300.62,2021-10-23 03:00,870899,300.4001
300.77,301.95,300.0,300.35,2021-10-23 04:00,16500,300.7907
300.9,301.5,300.5,300.77,2021-10-23 05:00,1592,300.8565
301.0,301.0,300.9,300.9,2021-10-23 06:00,808,300.9011
300.85,301.75,300.85,301.75,2021-10-23 07:00,860,301.1635
303.79,308.5,303.0,308.5,2021-10-25 16:00,3313,305.8908
307.44,307.55,307.24,307.24,2021-10-25 17:00,1728,307.4112
307.45,307.45,307.24,307.29,2021-10-25 18:00,1161,307.3127
306.77,307.55,306.5,306.98,2021-10-25 19:00,6497,306.9056
306.5647,307.59,306.31,306.5017,2021-10-25 20:00,33309,306.9303
306.5,313.32,305.11,312.49,2021-10-25 21:00,1172058,310.4202
312.8456,318.6,311.0,318.347,2021-10-25 22:00,1415543,314.997
318.295,324.19,318.0801,323.82,2021-10-25 23:00,1899403,322.351
323.8,324.87,320.48,323.615,2021-10-26 00:00,915123,323.1902
323.61,323.7262,321.0734,323.145,2021-10-26 01:00,539781,322.2722
323.03,325.5,320.72,325.4059,2021-10-26 02:00,827338,323.1035
325.443,327.0,322.18,325.51,2021-10-26 03:00,1343735,324.7692
325.54,326.2,324.43,324.43,2021-10-26 04:00,36277,325.5169
324.85,326.0,322.05,326.0,2021-10-26 05:00,9236,324.3433
326.2,327.93,325.1,326.78,2021-10-26 06:00,7948,326.9138
326.99,327.5,326.12,327.0,2021-10-26 07:00,4852,326.9788
328.11,332.99,328.11,332.99,2021-10-26 16:00,6950,329.9194
331.85,332.0,330.55,330.55,2021-10-26 17:00,5602,331.7247
331.0,332.06,330.01,331.7,2021-10-26 18:00,11744,330.9327
332.0,332.4,330.0,330.2,2021-10-26 19:00,16513,331.3326
330.7999,332.8,329.5,331.71,2021-10-26 20:00,73491,331.1029
331.8,331.8,317.4001,323.44,2021-10-26 21:00,1633603,324.1275
323.77,326.1,320.25,324.44,2021-10-26 22:00,1330901,324.0499
324.49,327.3499,321.09,323.3984,2021-10-26 23:00,1209870,324.1978
323.46,323.87,315.5101,318.77,2021-10-27 00:00,1347067,319.9412
318.625,320.02,315.945,319.03,2021-10-27 01:00,635194,318.3748
319.09,322.44,319.09,321.2,2021-10-27 02:00,483665,320.899
321.0001,322.07,318.53,319.49,2021-10-27 03:00,642126,319.9132
319.49,321.58,316.15,317.65,2021-10-27 04:00,125262,320.7896
317.9,317.9,315.88,315.88,2021-10-27 05:00,7924,316.9769
316.0,316.8,313.85,314.0,2021-10-27 06:00,20903,315.1464
313.85,314.82,311.25,311.25,2021-10-27 07:00,20802,313.2828
312.65,312.65,305.58,306.21,2021-10-27 16:00,14615,307.5483
305.8,305.8,303.03,304.49,2021-10-27 17:00,6127,304.2675
304.5,305.06,303.81,304.2,2021-10-27 18:00,6650,304.1815
305.89,309.94,305.0,307.07,2021-10-27 19:00,30470,307.9248
307.88,310.32,305.62,310.32,2021-10-27 20:00,41548,308.1787
310.5,319.46,306.5,318.37,2021-10-27 21:00,1367522,313.3647
318.3,320.28,313.25,315.42,2021-10-27 22:00,1272589,316.4349
315.355,318.17,313.3615,313.53,2021-10-27 23:00,476448,315.1827
313.681,314.6677,311.55,313.88,2021-10-28 00:00,362421,313.2609
313.6972,314.7,313.13,313.13,2021-10-28 01:00,212222,313.8864
313.14,314.0873,312.845,312.845,2021-10-28 02:00,348693,313.4244
312.84,312.84,309.7,311.87,2021-10-28 03:00,962668,311.0688
311.67,313.2,311.3,312.0001,2021-10-28 04:00,9456,312.0686
311.0,311.5,310.12,311.5,2021-10-28 05:00,4858,311.2114
310.85,311.01,310.6,310.6,2021-10-28 06:00,1628,310.7981
312.0,314.0,310.0,313.2,2021-10-28 07:00,8635,311.7224
314.73,316.8,314.73,316.45,2021-10-28 16:00,2606,316.2102
317.57,317.61,316.6,316.6,2021-10-28 17:00,2486,317.2626
317.6,319.18,317.6,319.18,2021-10-28 18:00,2712,318.3139
318.38,319.0,318.0,319.0,2021-10-28 19:00,10814,318.6308
318.9543,319.0282,317.5,318.0,2021-10-28 20:00,20157,318.4319
318.0,325.99,317.79,325.4624,2021-10-28 21:00,1009857,321.4306
325.63,327.72,320.4219,321.1938,2021-10-28 22:00,1207162,324.5557
321.2,321.56,315.14,316.645,2021-10-28 23:00,894600,317.8831
316.645,317.1899,313.5078,314.56,2021-10-29 00:00,815538,315.0966
314.61,317.44,314.28,316.105,2021-10-29 01:00,377955,315.9944
316.3351,316.3351,311.0,315.51,2021-10-29 02:00,796213,313.7471
315.4999,319.14,314.5001,319.12,2021-10-29 03:00,682595,317.2975
319.13,322.99,319.13,319.23,2021-10-29 04:00,58425,320.1682
319.61,320.0,319.2,319.37,2021-10-29 05:00,2032,319.7025
319.8,320.73,319.8,320.2,2021-10-29 06:00,9483,320.2489
320.2,320.2,316.01,317.7,2021-10-29 07:00,10172,319.4236
316.02,318.0,315.2,318.0,2021-10-29 16:00,2404,316.0568
318.01,318.01,318.01,318.01,2021-10-29 17:00,676,318.0043
318.89,318.89,318.89,318.89,2021-10-29 19:00,296,318.5765
319.7084,321.0637,318.04,320.0,2021-10-29 20:00,9366,319.8173
319.68,323.2199,316.14,321.2372,2021-10-29 21:00,642963,318.761
321.31,322.55,316.38,318.88,2021-10-29 22:00,604066,319.2986
318.9,325.6,318.5,323.95,2021-10-29 23:00,700096,322.6059
323.91,326.5,322.5,324.015,2021-10-30 00:00,574750,325.0354
324.01,324.4778,321.325,322.115,2021-10-30 01:00,280942,323.1023
322.25,322.98,320.28,321.0503,2021-10-30 02:00,238247,321.5724
320.865,321.01,317.62,319.77,2021-10-30 03:00,603672,319.1728
319.42,320.99,319.42,319.76,2021-10-30 04:00,13568,319.7035
319.8,319.97,319.62,319.97,2021-10-30 05:00,2673,319.7673
319.96,320.0,319.5,319.5,2021-10-30 06:00,6367,319.9685
319.75,319.75,319.75,319.75,2021-10-30 07:00,377,319.719
321.62,322.7,321.5,321.5,2021-11-01 16:00,2664,321.807
322.01,325.0,322.01,325.0,2021-11-01 17:00,4092,323.8828
324.9,325.5,324.9,325.5,2021-11-01 18:00,1023,325.2615
324.99,325.4,324.2,324.2,2021-11-01 19:00,15085,324.842
324.9545,325.5248,324.0,325.0,2021-11-01 20:00,28300,324.9999
324.69,334.2,323.9,332.82,2021-11-01 21:00,1616227,330.1453
332.7946,337.77,331.01,332.8509,2021-11-01 22:00,1116218,334.2141
332.755,337.0,332.66,335.4901,2021-11-01 23:00,677543,335.1624
335.605,338.43,334.73,335.19,2021-11-02 00:00,658096,336.5758
335.315,335.52,329.61,331.02,2021-11-02 01:00,611570,332.4949
331.16,331.43,327.32,328.75,2021-11-02 02:00,521646,329.3453
328.66,331.75,326.06,330.98,2021-11-02 03:00,888514,329.6889
330.99,332.0,330.86,331.0,2021-11-02 04:00,45334,331.1363
332.0,332.0,332.0,332.0,2021-11-02 05:00,2174,331.9927
331.9,331.9,331.0,331.75,2021-11-02 06:00,888,331.5722
331.95,332.0,331.95,331.9999,2021-11-02 07:00,1385,331.9882
332.2,334.1,332.2,334.1,2021-11-02 16:00,629,333.5655
334.57,338.42,334.57,338.42,2021-11-02 17:00,1545,336.5166
338.42,340.99,338.0,338.5,2021-11-02 18:00,7602,339.666
337.66,338.0,337.0,337.14,2021-11-02 19:00,12115,337.4533
337.5,337.96,336.52,336.52,2021-11-02 20:00,42587,337.5813
337.0,338.1999,332.14,337.925,2021-11-02 21:00,908702,335.499
338.02,339.3,334.715,337.275,2021-11-02 22:00,783726,337.3221
337.3115,345.25,336.5,343.5,2021-11-02 23:00,1153053,340.3707
343.255,344.86,337.7969,340.68,2021-11-03 00:00,915836,340.9001
340.73,342.99,338.4243,339.04,2021-11-03 01:00,745763,340.9562
338.94,340.89,336.0232,339.855,2021-11-03 02:00,587991,338.8036
339.855,341.8555,336.2,336.2,2021-11-03 03:00,789884,338.8438
336.2,337.0,336.2,336.56,2021-11-03 04:00,43645,336.4366
336.5,337.2,336.2,337.2,2021-11-03 05:00,36794,336.4758
336.37,337.0,336.0,336.55,2021-11-03 06:00,2559,336.5423
337.0,337.59,336.4,337.59,2021-11-03 07:00,3592,336.8905
337.4,338.0,336.8,338.0,2021-11-03 16:00,1857,337.4439
339.46,339.46,339.41,339.41,2021-11-03 17:00,494,339.4013
338.3,338.5,337.2,337.2,2021-11-03 19:00,4422,337.7947
338.82,339.0,333.7,334.5,2021-11-03 20:00,23105,336.1829
334.2,335.9499,328.31,329.73,2021-11-03 21:00,1046068,332.8055
330.2083,338.8199,328.32,337.5,2021-11-03 22:00,906406,334.6077
337.42,340.0,336.51,337.36,2021-11-03 23:00,519211,338.2188
337.25,338.6,335.5,338.0,2021-11-04 00:00,339064,337.1985
337.8333,338.0,335.76,337.6443,2021-11-04 01:00,262474,337.1098
337.81,344.045,333.38,343.38,2021-11-04 02:00,825408,340.3793
343.51,344.47,340.97,344.4,2021-11-04 03:00,786481,343.056
344.38,344.38,342.71,343.75,2021-11-04 04:00,15963,344.0829
344.0,344.4,343.5,344.0,2021-11-04 05:00,5279,344.2329
344.0,344.69,344.0,344.69,2021-11-04 06:00,3327,344.2578
344.2,344.52,344.0,344.52,2021-11-04 07:00,3936,344.1572
344.89,346.0,344.75,346.0,2021-11-04 16:00,2107,345.13
345.84,345.84,344.05,344.05,2021-11-04 17:00,2661,344.9799
344.3,344.3,344.3,344.3,2021-11-04 18:00,515,344.2807
343.5,344.79,341.05,341.5,2021-11-04 19:00,14123,342.9536
345.0,345.0,340.2,341.6,2021-11-04 20:00,39540,342.242
341.45,344.64,337.01,343.94,2021-11-04 21:00,987913,342.1294
344.08,345.22,340.3472,341.39,2021-11-04 22:00,1223663,343.7847
341.15,342.43,333.88,337.8,2021-11-04 23:00,980555,337.3545
337.8,342.17,336.8,342.035,2021-11-05 00:00,553573,338.8739
342.15,344.43,341.44,344.19,2021-11-05 01:00,530595,343.5125
344.085,345.85,343.0301,343.795,2021-11-05 02:00,570023,344.2458
343.7,345.09,343.56,344.43,2021-11-05 03:00,823500,344.3375
344.45,344.6,343.0,343.0201,2021-11-05 04:00,42610,344.4052
343.65,344.0,343.5,343.95,2021-11-05 05:00,1399,343.6726
344.0,344.0,343.5,343.51,2021-11-05 06:00,1858,343.6053
343.89,344.45,343.02,343.02,2021-11-05 07:00,2705,343.6347
346.8,346.8,345.4,346.66,2021-11-05 16:00,1069,346.3934
347.71,348.0,347.38,348.0,2021-11-05 17:00,1955,347.5341
347.89,348.0,347.12,347.5,2021-11-05 18:00,2908,347.9294
347.13,347.75,346.0,346.5,2021-11-05 19:00,8290,347.2804
346.966,347.5895,345.43,346.2,2021-11-05 20:00,12360,346.4724
347.0,347.15,340.25,343.55,2021-11-05 21:00,517547,343.8448
344.0,345.12,340.01,341.59,2021-11-05 22:00,428130,342.7267
341.66,342.48,338.3,338.66,2021-11-05 23:00,414631,339.6685
338.66,340.1032,336.51,339.4,2021-11-06 00:00,649227,338.3477
339.23,339.55,333.442,335.0,2021-11-06 01:00,496039,335.6032
335.0,338.0,334.0,336.95,2021-11-06 02:00,374284,336.1985
337.13,339.41,336.09,336.99,2021-11-06 03:00,559686,337.7987
337.05,337.9,336.5,337.05,2021-11-06 04:00,13582,337.0386
337.4,337.4,337.4,337.4,2021-11-06 05:00,206,337.7215
337.7,338.6,337.5,338.11,2021-11-06 06:00,2911,338.1637
338.0,338.0,337.71,337.9999,2021-11-06 07:00,433,337.8593
345.23,359.0,345.0,352.9,2021-11-08 17:00,32147,353.8748
352.51,353.7,352.51,353.0,2021-11-08 18:00,6820,353.1871
353.0,353.0,352.12,352.55,2021-11-08 19:00,2867,352.6368
352.12,352.38,349.6,350.8,2021-11-08 20:00,34203,350.8022
351.0,351.9891,348.1101,348.5,2021-11-08 21:00,50650,349.9569
348.25,350.0,345.56,348.1145,2021-11-08 22:00,1093101,348.3102
348.24,355.15,347.4044,354.03,2021-11-08 23:00,1879802,352.0115
354.0401,363.17,353.75,357.425,2021-11-09 00:00,1706904,358.6263
357.5,361.5137,357.075,359.315,2021-11-09 01:00,979836,359.6264
359.11,359.11,352.19,352.89,2021-11-09 02:00,744890,354.6642
352.53,357.0199,352.53,355.115,2021-11-09 03:00,689684,355.239
355.01,355.5,352.425,353.64,2021-11-09 04:00,1126094,354.1511
353.92,354.9,351.7,354.6,2021-11-09 05:00,52065,353.6129
354.87,359.5,354.87,358.0,2021-11-09 06:00,14828,356.0754
357.4,361.9,356.55,360.9,2021-11-09 07:00,20516,360.1538
360.85,362.54,360.0,362.0,2021-11-09 08:00,18891,361.495
364.42,369.5,362.83,368.0,2021-11-09 17:00,29916,367.5791
367.02,367.07,367.0,367.07,2021-11-09 18:00,2424,367.0531
367.2,367.59,361.5,362.5,2021-11-09 19:00,10475,365.3994
362.8,363.57,361.0,363.57,2021-11-09 20:00,29763,362.3155
362.0,366.9,361.0,365.7,2021-11-09 21:00,73573,364.8381
365.0,369.0,348.05,349.56,2021-11-09 22:00,1818793,360.4927
349.56,358.8,345.06,356.3,2021-11-09 23:00,1443800,352.8924
356.2,357.835,350.15,351.67,2021-11-10 00:00,790256,354.744
351.43,352.7899,347.43,348.8684,2021-11-10 01:00,652394,349.8418
349.0,351.53,346.33,348.505,2021-11-10 02:00,695242,349.4835
348.5006,353.098,347.75,352.82,2021-11-10 03:00,611723,350.9252
353.0,358.0,351.61,357.15,2021-11-10 04:00,1388971,354.826
357.39,357.39,302.5,323.95,2021-11-10 05:00,2090821,319.1672
323.5,324.0,316.0,320.98,2021-11-10 06:00,248141,319.3076
320.59,320.59,308.76,312.3,2021-11-10 07:00,156722,312.4518
312.3001,312.85,310.06,310.06,2021-11-10 08:00,43538,311.6932
315.0,319.0,313.0,318.52,2021-11-10 17:00,25672,316.4908
318.52,319.0,314.73,316.7,2021-11-10 18:00,25872,317.2072
